,State Name,District Name,Total Population,Total Urban Population,Total Rural Population,Total Literacy Rate (%),Total Literacy Rate Urban (%),Total Literacy Rate Rural (%),Total Literacy Rate Male (%),Total Literacy Rate Male Urban (%),Total Literacy Rate Male Rural (%),Total Literacy Rate Female (%),Total Literacy Rate Urban Female (%),Total Literacy Rate Rural Female (%),Education (%),Medical (%),Post Office (%),Telephone (%),Transport Communications (%),Banks (%),Agricultural  Credit Societies (%),Approach by Pucca Road (%),Total Workers (%),Total Male Workers (%),Total Female Workers (%)
0,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Dadra_&_Nagar_Haveli,343709,160595,183114,76.24,89.79,64.12,85.17,93.99,76.4,64.32,83.38,49.58,63.0,39.0,34.0,59.0,57.0,1.0,0.0,63.0,45.73,61.57,25.25
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lakshadweep,64473,50332,14141,91.85,91.92,91.58,95.56,95.84,94.53,87.95,87.79,88.5,66.67,66.67,66.67,100.0,100.0,50.0,50.0,0.0,29.09,46.25,10.96
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Nicobars,238142,140747,97395,78.06,0.0,78.06,83.36,0.0,83.36,71.06,0.0,71.06,54.44,43.33,10.0,54.44,44.44,10.0,4.44,36.67,46.48,61.34,27.37
7,,North  & Middle Andaman,105597,2741,102856,83.91,82.74,83.94,88.37,87.87,88.38,79.06,77.28,79.11,61.62,35.86,14.14,62.63,65.15,5.05,8.59,48.99,36.53,55.8,15.7
8,,South Andaman,238142,140747,97395,89.13,90.25,87.49,92.19,93.21,90.71,85.57,86.82,83.73,65.74,43.52,29.63,86.11,85.19,16.67,6.48,84.26,40.66,60.94,17.38
9,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Adilabad,2741239,760259,1980980,61.01,75.63,55.29,70.81,83.3,65.83,51.31,67.83,44.95,98.3,57.36,29.87,87.11,49.62,5.28,3.9,72.26,48.29,54.68,41.9
11,,Nizamabad,2551335,588372,1962963,61.25,77.22,56.5,71.47,84.31,67.57,51.54,70.29,46.06,98.58,72.61,48.52,100.0,92.68,14.88,16.29,90.91,49.43,54.72,44.34
12,,Karimnagar,3776269,951225,2825044,64.15,77.77,59.61,73.65,85.24,69.72,54.79,70.25,49.72,99.52,94.41,68.08,100.0,89.59,12.83,11.76,93.83,49.7,55.8,43.65
13,,Medak,3033288,727871,2305417,61.42,78.57,56.0,71.43,85.8,66.8,51.37,71.09,45.27,99.08,58.2,50.54,97.42,78.43,10.91,23.65,93.17,47.55,55.01,40.01
14,,Hyderabad,3943323,3943323,0,83.25,83.25,0.0,86.99,86.99,0.0,79.35,79.35,0.0,,,,,,,,,35.84,51.8,19.1
